,Unnamed: 0,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
36639,2241750,US,2019094,R1EBD1PXFIHOCW,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,Four Stars,They run waaay too small,2015-02-17
36640,2241761,US,34809411,R3MHJU2X8Y5KGR,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,ABSOLUTELY LOVE IT! Just what I needed for perfect waist :),"Bought this item in size SMALL from amazon and I absolutely love it!<br />I'm 5'4 and 115-ish pounds, and natural waist is 24-25 USUALLY WEAR a size 2 or 26 in jeans.<br /><br />Looking to really define my waist and had initially bought the Ann Chery &#34;Classic&#34; Rubber Waist Cincher (#2025) ((a different Ann Chery product)  in a size xsmall according to the Ann Chery website. Well that was waaayy too tiny. So I decided to try the sport version, and go up a size...it is PERFECT! Its tight, but I can still move and work out. Gradually working my way up to wearng it for hours, but even after a week of 1-2 hours a day I take it off and my waist is much smaller and super defined! WOULD def recommend! Side note: I will likely buy size XS eventually as I grow accustomed to this one.",2015-02-05
36641,2241785,US,1796280,R1KAOV0BJVAEQW,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,goooood,2015-02-24
20955,1151278,US,36021913,RCEU91L5PO5L1,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,1.0,1.0,N,Y,So disappointed didn't fit me at all,"Received my workout waist trainer yesterday. So disappointed didn't fit me at all. I had to give it to my daughter ,and it fit her perfectly. It's true about the size you have to size it up more..Im going to reorder a larger size this xxxl.",2015-03-13
20956,1151301,US,4550071,RVB62A0H7Q1RY,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,3.0,0.0,1.0,N,Y,Overall good and it works,"Got a XXXL fits as thought  , now it's time for a XXL in three weeks . Overall good and it works.",2015-04-02
20957,1151304,US,6509021,R1GZHMOQP8B9YK,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,1.0,2.0,N,Y,Waist Gang,"Loved this product so much I wear it everyday if I can, I can see a somewhat difference in my waist and the way my jeans feel. I'm a XL in t-shirts and I had to get a XXXL in this and it fit great.",2014-11-07
20958,1151308,US,17671006,R28LDPQRD6A38,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Its goood,2015-04-23
20959,1151310,US,227323,R3GGATTA794US8,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"i liked very much , amazig 😍👍🏻",2015-08-10
20960,1151314,US,5399926,R7EY6R1GM0HUN,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,All smiles over here....,"...... Ordered mines June 21st and received it today,  June 24th. Earlier than expected , I love that.  Put it on as soon as I got it. I was a little unsure about ordering it at first but I finally did. the price is fair and I'm mainly going to be working out in this trainer and while at work I'll be wearing it also. But yea, 😊 all smiles over here. It's fits GOOD. Glad I ordered a size up. & From reading the reviews I knew it was going to be short so I'm not mad at that, it's actually just right for me. 💋",2015-06-24
20961,1151331,US,25857933,R31XYL147UEZ2F,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I like it 👍,2014-10-29
20962,1151339,US,15321252,R46F8WL60D0AO,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,Other than that the fit was good. Not too tight not too loose,I overestimated my waist size. I should've gotten an XXL instead of XXXL. Other than that the fit was good. Not too tight not too loose. I personally just want it to be tighter.,2014-10-30
20963,1151346,US,5249557,RYUXGBDFDMQG1,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,1.0,N,Y,Great product!,"Seriously one of the best waist trainers I have ever bought!!! I got a size bigger than my normal size and at first I WAS discouraged because it barely fit...BUT as I continuously started to wear it, it fit me MUCH better! I see my waist getting smaller BUT OF COURSE, I also work out! I find it to be a booster for me and I highly recommend this product! 😁",2015-08-02
20964,1151347,US,48727818,R3FEOZ9N9UIWIC,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,1.0,1.0,N,Y,"I like it, sucks the fat in!",I bought this item twice. The first time I bought the size 42 and it was little big because I wasn't sure of the size. So I went ahead and bought the size 40. My waist is a size 33 1/2 so it fits perfect. The only thing I hate is that it gives back fat. 😔 but I went running with it on. Was a little uncomfortable but I was sweating like a crazy person. And it's uncomfortable to drive wearing it so be careful with that too. All in all I love it! Just wish I got the sizing right.,2015-08-18
20965,1151363,US,15639893,R2898S13FGGAAH,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,thaaaaaanks,2015-03-03
20966,1151371,US,12792239,R2758QQGSVQUGU,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,3.0,0.0,0.0,N,Y,Great Product just wayyy to small,Get 3 sizes up-it is way to small for measurements they are using! Great Product just wayyy to small!,2015-02-07
20967,1151378,US,12161284,R3T18JUI4DGB5Z,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,(and hard to get on- hooking required arm strength) but a better fit up top,"I had been warned to order larger than normal. I wear a size 14 pants, but ordered the XXXL waist trainer. It was hard to fasten at the bottom (where my belly is biggest) but loose at the top. I ordered the XXL and it was very tight, (and hard to get on- hooking required arm strength) but a better fit up top.",2015-05-05
20968,1151396,US,16142585,R3SHYUTSB26ZT5,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,"I highly recommend a cincher to hold all your ""stuffing"" in..","This is a wonderful product in my opinion. I wasn't quite sure on the size but I ordered a 42 xxxl which was too big. I returned for a smaller size and different type, the classic 3 hook black latex size 38 xl and it fits perfect. I will buy this sport type again but it will be a size 36 when I do. I put on so much weight in the past 2 years going from a size 6 to a size 14 which also caused my hernia (from lifting heavy pallets at work) to bulge out so much that it hurt, I also gained what everyone talks about the famous  \\""muffin top\\"" how I hate it, it just totally changed my shape to looking deformed. Yes I am trying to lose weight but it is a struggle especially since menopause kicked in and the hormones are so out of control but anyways this cincher is giving me a kick start, and it really helps hold everything in, especially my hernia, I love the support it gives. I actually look normal, this is no cure but it helps so much and I feel great and its only been 4 days wearing it for 8 to 12 hours. I highly recommended these but you do have to have the right size that makes you feel comfortable. I wear mine around the house for now and will probably wear it out soon. I think everyone should at least try it.",2015-01-23
20969,1151407,US,44765703,R6ZH5O116QJN9,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Got mine today love how it looks can't Waite so see results😄,2015-03-14
20970,1151408,US,4144645,R3SEZ68LAY61G9,B00KJIVDW2,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,but overall love it. I'm going to Order another one I ...,"I got a size somewhat to big , but overall love it . I'm going to Order another one I orderd a xxxl/42 I should probably do a xl/xxl . Definitely helps with working out it ads more to it .",2015-03-02
17906,957977,US,31113297,R1COJ8NC5O3IEC,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,2.0,2.0,N,Y,clicky the button! buy meow,"Soooo comfortable, fits like a glove. I'm 5'3&#34; 165lbs and the 34, medium fits perfect if that helps anyone. If I had the money I'd definitely buy more. AND it arrived a week before the estimated delivery time, 3 days after I ordered it. That's awesome.<br /><br />Also I'm allergic to latex and I've yet to have a reaction after wearing it a few hours, bonus.",2015-04-16
17907,957984,US,2732045,R2IF62R66IMU7I,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,4.0,0.0,1.0,N,Y,the medium was a good start but it works so well and fast that ...,Loveeee it. It really works ladies. Fast shipping. Fits my long torso perfectly. Slims all the right spots.<br />Not uncomfortable in the least. I do advise not sitting long periods in it or the top and bottom will start tucking.<br />Also I'm 5'1 and 114 lbs. the medium was a good start but it works so well and fast that I'm rethinking that I should have gotten a small.,2014-11-13
17908,957993,US,613258,R27K7OSD4308MR,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,1.0,1.0,N,Y,Five Stars,Super fast delivery!!! So far it's a great product 👍👍!! I would recommend it!!,2015-03-31
17909,958011,US,21399147,R1PNUVZRZCXI6P,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,1.0,1.0,1.0,N,Y,No Bueno,"Waaaay to small. Im 5'5 163lbs, 10-12 M/L in clothing. The material on this product is so hard you cant bend, sit, or anything! Im currently wearing a sport waist cincher, size M , and the fit is excellent, but this one is on its way back to the seller!",2015-05-14
17910,958020,US,2110475,R1NTH9TNKUX6XD,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,0.0,0.0,N,Y,... small because I'm trying to reduce more so works perfect exelent service and quality ,I'm ordered small because I'm trying to reduce more so works perfect exelent service and quality 💯💯,2014-11-21
17911,958024,US,1267681,R342TQ62MMFL77,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,0.0,0.0,N,Y,Five Stars,YASSSSSS! I want more.,2015-05-20
17912,958055,US,6126347,R3AGQAXNS8QUUT,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,1.0,2.0,N,Y,it fits so right and i just love it makes my waist look smaller under all my ...,I loveeee💕 my fajastec ....it fits so right and i just love it makes my waist look smaller under all my clothing .,2015-01-22
17913,958059,US,5532613,RVZA100RGDBVI,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,4.0,5.0,5.0,N,Y,So pleased!,"I'm 5'2 and 135, I got the xsmall size and boy was it little, I did get into it though. Hard to get used to it but definitely glad I purchased!!!! My love handles went down, butt is looking bigger and my sides are slimmer. I always read reviews on items and wonder if the comments are real. So if you're like me know I'm serious! I really like it, still haven't passed the first hooks but I'm almost there. Great product!!! 😊",2015-04-08
17914,958067,US,21649580,R2FJBC6ETRN1O7,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,4.0,1.0,1.0,N,Y,Good trainer but makes bad back fat,It definitely makes waist smaller but is very hard to put on. Also it was kinda short so it was not flattering in the upper back<br />Part. But if you wanted to wear it in your comfort in your own home and don't care if you look like a football player then you will<br />Be fine. But I had to return I couldn't handle the back fat.😂,2015-05-16
17915,958100,US,17978955,R3P2SAG8AEM9IE,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,0.0,0.0,N,Y,I love it!,It is amazingggg. I would recommend this to anybody who is trying to get that hour glass figure like I am. It came in faster than I expected.,2015-06-04
17916,958102,US,1057665,R1GK0NMZD2HT2O,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,0.0,0.0,N,Y,Five Stars,😁👍,2015-05-05
17917,958104,US,10731260,R16NSSKBW30YT7,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,3.0,2.0,2.0,N,Y,"I love this faja but im a 36d weight 164 5'7"" ...",I love this faja but im a 36d weight 164 5'7&#34; and medium is somewhat to big i can fit on my 3 hook so i guess i need to buy another one 😒,2015-03-09
17918,958109,US,10512784,R2UX7WFR2BKD1G,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,0.0,1.0,N,Y,Five Stars,Really works👍,2015-03-25
17919,958160,US,45799303,R3N8GGXVHCAK6K,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,0.0,0.0,N,Y,Faja,I love it. Can't wait to buy another one!!!😊,2015-03-04
17920,958178,US,321089,R3G75UTKNOCW6R,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,1.0,0.0,0.0,N,Y,This thing is the devil made me sick and didn't ...,This thing is the devil made me sick and didn't help my waist at all just work out people there's no quick fix 😒,2015-08-18
17921,958189,US,8747956,R339W9BS96J3RY,B00LLIVQM6,272223863,THE ONLY ORIGINAL Fajastec Women's Beauty Classic Latex Waist Cincher 3 Hook,Apparel,5.0,0.0,0.0,N,Y,I looooove it.. I'm a large but ordered ...,I looooove it.. I'm a large but ordered a medium just to test the waters and it fit just right ;),2015-04-30
32964,1970939,US,2552484,RYZS84X0JBE,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,5.0,0.0,0.0,N,Y,Love it!!,"I loooove this hat soooo much! It's just like in the picture and the quality and everything is worth it! I love it and can't stop wearing it!! Although it takes verry long to get here but it's expected, like more than 3 weeks",2014-10-19
32965,1970975,US,1700623,R31Z3YV4I94LHC,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love it! 💕,2015-05-10
32966,1971087,US,1876337,R2JEPR5W42MAJI,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,1.0,11.0,12.0,N,Y,It's a nice hat but when i received it,"It's a nice hat but when i received it, it was not like the one in the picture that the model has on her head so I was disappointed on that 😕",2014-12-30
32967,1971093,US,43491927,R8JEHH2QVMMA9,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,5.0,0.0,0.0,N,Y,adorable,Soooooo cute. Nothing else to say,2015-07-28
32968,1971140,US,6447252,R2OYBI40E3UU45,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Loveee it!!!,2014-12-22
32969,1971153,US,2057501,RHBITUDCQ4D72,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,1.0,3.0,3.0,N,N,Person who made is must of been half asleep.,"Honeslty to the people who are looking i to buying this hat. I want to let you know that this hat is super quality, soft strechy and warm. BUTTT the &#34;cat&#34; ears are more like horns. One of the ear was perfect. It looked exactly like a cat ear BUT the other was a sideways facing horn.",2014-10-27
32970,1971157,US,7689317,R32Z8O70F6BSRD,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,1.0,2.0,2.0,N,N,Wayyy too big for me and even my husband. ...,Wayyy too big for me and even my husband. I think you could fit two heads in it. Took forever to get here too.,2014-10-11
32971,1971214,US,1136963,R3RHDT5U4H5IDK,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,5.0,0.0,0.0,N,Y,"it's a great quality, and absolutely","This hat is sooooo cute!!!!!!! and as a bonus, I got it a week earlier than expected!! it's a great quality, and absolutely adorable",2015-02-11
32972,1971292,US,22715194,R3HWLMLQ0A5Q93,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,5.0,0.0,0.0,N,Y,Cat Knit For Whimsical Kittens Through Cougars,"Super Cute Cat Hat! A tad long on my medium-sized head. It would cover my eyes if I let it. Sometimes we all need to hide. Or a little fold & roll, & Mee-Yow! I wear it how I Purrrrrease! I'm not a Kitten, not yet a Cougar!",2014-04-26
32973,1971301,US,44785769,R3NRF4NGYHX1DY,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,4.0,0.0,0.0,N,Y,it's material is super soft and it is a perfect size,"It's so strange that the one I received looked identical to the picture, but ones other buyers posted look completely different and really awful! The one is received though, it's material is super soft and it is a perfect size. It fits like the girl's in the picture does. Which, was surprising since I have a ridiculous amount of hair. Did take forever to get here. By the time it arrived winter was over. 😕",2015-04-13
32974,1971305,US,2372019,R1VFNWJ2CO1FRA,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,4.0,0.0,0.0,N,Y,pointy ears ,The ears are a bit pointer than expected not round-cute like in the picture but legitimately pointy. But GREAT quality and really warm 😊,2014-09-10
32975,1971306,US,19086144,R1YBM20I3KD4DK,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I adore my hat that is why I had to buy two! 😄,2015-04-15
32976,1971354,US,1255533,R2AM75Y8M8RZZQ,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,3.0,0.0,0.0,N,Y,Three Stars,"The ears are off to the side it looks like a cow....i really hope it looked like the picture....DISAPPOINTED...,😣",2015-04-22
32977,1971358,US,13554237,R1UC1IVQ1TIY9Q,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,2.0,2.0,3.0,N,Y,does not look like the photo,it's awkwardly shaped and doesnt fit well at all. its sooo cute in the photo but very disappointing when i received it .,2014-07-25
32978,1971423,US,2804924,R3OU8AASFAVGOH,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,5.0,0.0,0.0,N,N,Hot topic wherever I wear it!,"Unique✔, warm✔,& cute ✔",2014-09-24
32979,1971455,US,746312,R1FDKRIBVDXJSV,B00GBT8QM8,956571433,Cocobla Women's Hat Cat Ear Crochet Braided Knit Caps,Apparel,3.0,0.0,0.0,N,Y,It's fine,"A little too big, but it came wayyy earlier than expected. It doesn't look like what other people are saying it looks like. Mine somewhat looks like the picture still. The stitching is off though. Maybe it's an one out of a hundred thing. Or it's just me.",2015-01-03
35332,2151655,US,24210243,R39RSBBFV06O5X,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love it. Loveeeeeeeeee itttttttttttttt!!!!!!!!!!!!!!!!!!!!,2014-09-15
35333,2151660,US,48569177,R1YS0I3HDZ9DMX,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love this jacket! My daughter loved it too..I haven't seen it since. 😞,2015-04-02
35334,2151687,US,9642569,R2R63J21CT6R73,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,0.0,0.0,N,Y,"What you see, is what you get","Love Love Love this jacket it's heavy enough for fall and winter, soooo happy with this purchase",2014-08-01
35335,2151739,US,18600044,R2QNT8IOIZNUX,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,0.0,0.0,N,N,"Love it, love it ","Love it , love it 👍👍👍👍😍😍😍😍😍",2015-06-29
35336,2151741,US,45805228,R1BMOR3GVTNI2E,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,4.0,0.0,2.0,N,Y,Hunnt® Fashion Women Lady Denim Trench Coat Hoodie Hooded Outerwear Jean...,Hunnt® Fashion Women Lady Denim Trench Coat Hoodie Hooded Outerwear Jean...Hunnt® Fashion Women Lady Denim Trench Coat Hoodie Hooded Outerwear Jean...Hunnt® Fashion Women Lady Denim Trench Coat Hoodie Hooded Outerwear Jean...,2014-03-25
35337,2151742,US,37230611,R3BHI74DHWJBDH,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,7.0,9.0,N,Y,Perfect!!!,"I looooooove my jacket, mine fit me to the t and I'm only 5'1 is beautiful when you put it on, I've gotten a lot of compliments on it as well.",2013-12-23
35338,2151748,US,2200520,R1S15XX9PX762Z,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,10.0,10.0,N,Y,i love it!!,i was skeptical at first to order because of the reviews and ima little on the thick side lol...BUT ..i got this jacket in a timely manner and i loooooove the way it looks on me fits great on me im 180lbs 5'5....,2014-10-01
35339,2151759,US,42427567,R219ZVJMPCTKPT,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,0.0,0.0,N,Y,IN LOVE WITH THE JACKET!!!,UMMMM .....I LOOOOVE THIS JACKET!!!!!! MATERIAL IS GREAT. IT FITS AS EXPECTED TOO!!!! DEFINITELY A GREAT BUY!!!! ::))),2015-02-19
35340,2151784,US,1147078,R2CZWD4A4XJ6I8,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,0.0,0.0,N,Y,Five Stars,My all time favvvvvv jacket ever.♥♥♥♥♥,2015-01-09
35341,2151795,US,3488555,R2K3IDEII9NE40,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,4.0,0.0,0.0,N,N,Won't regret,Absolutely love the jacket😍 so unique. A little upset that when it came in one of the strings to tie it was missing but no biggie a belt will due. I am 5'8&#34; weighing 130 so yes I am skinny but it fits nicely loose. Would recommend👍,2014-09-16
35342,2151811,US,20150095,R3ANSJ8HB9SSI9,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,2.0,0.0,0.0,N,Y,Two Stars,It was much too small....and the fabric was soooooo heavy.,2014-08-21
35343,2151814,US,39007395,R3MYWWD823B2DK,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,1.0,0.0,0.0,N,Y,Short Denim,Sleeves waaaaaaaay too short. It's hanging in the closet until I decide a solution. The color is beautiful.,2014-04-21
35344,2151824,US,10398638,RICCLYG49Q2Z0,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,24.0,26.0,N,Y,Gorgeous denim jacket!,LOVEEEEE this jacket. It is everything I expected and more.<br />I am 5'8 and the sleeve hits my arm perfectly. I would not recommend for people taller because the sleeve will be to short on the arm. But this jacket is fabulous!,2013-10-11
35345,2151838,US,19977188,R3I2G1N3QDHNXO,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love my coat💕💕💕💕💕,2014-11-19
35346,2151855,US,22050406,R2A9M7DLAU4W2V,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,5.0,1.0,2.0,N,Y,Amazing jeans jacket.,LOVEEEEE MY JACKET. I got it today and I'm already wearing it!,2014-10-29
35347,2151862,US,49416865,R3A119QWLPYMT3,B00F9RJLTU,165154019,Leegoal Fashion Denim Trench Coat Hooded Outerwear Jean Jacket,Apparel,1.0,0.0,0.0,N,Y,One Star,Smells soooo bad ... Weird fit not as pictured,2014-12-06
23424,1313840,US,23642101,R31HUFDW3Y833H,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Perfect,I just received this bathing suit and tried it on asap. I LOVE this bathing suit. It's flattering and fits very well. I am a size 14 so I got the xxxl because it said 12-14 and it fit me like a glove. I am very excited to wear this come summer time. Only reason it doesn't get a 5 stars is I have only tried it on and not used it multiple times with washes in between yet so hopefully it holds up.,2015-02-13
23425,1313841,US,19375091,RNHNGFUBTBJEV,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,3.0,0.0,0.0,N,Y,NOT for large or moderately sized chests.,"Beautiful swim suit but NOT for moderate or large breasted women.  The bottom was true to size, but I ordered an XXXL (Yes, 3 Xs) because I am an F cup size. I knew it'd be revealing, but the top was maybe equivalent to a B/C cup.<br />This seems quite disproportionate to many women's bodies to me.",2014-07-23
23426,1313842,US,6764201,R2X1O3Q7Q8WBAU,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Great!,"LOVE it! The only reason it doesn't get 5 stars is because the top set my boobs waaaaay too far apart. Like holy boobs batman. But, that's nothing a little thread didn't fix :) It fits great! slightly big on the bottom, but I'm glad i didn't get a size smaller. And like I said -- my boyfriend DEFINITELY approves. And it makes me feel very sexy and comfortable. I'll probably purchase other colors in the future. :)",2015-03-19
23427,1313850,US,28430899,R332SM6LDCBK2L,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Fits as expected!,"Fit good!! Sizing is weird. I'm a size 12, but had to order the xxxl? Which states 12-14. I just didn't know that qualified me as a triple xL. Haha!",2015-05-14
23428,1313853,US,45333301,R13H9RTWGR9UUH,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,3.0,0.0,0.0,N,Y,Sizing Chart has learning curve,"Great suit but the sizing chart of this particular brand has a learning curve.  I am 5'5&#34; and 165 lbs.  In clothes I wear a 12-14 so that is an XXXL for this suit which was WAY, WAY too big.  I returned it and ordered a L.  It comes in tomorrow.  I have also ordered a one piece suit in this brand and ordered an XL.  That fit perfect!  You cannot bead the prices of this brand!!  Love it!",2015-08-14
23429,1313860,US,1648049,R24BD5JEL5WTRK,B00JUW0IM4,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Don't be intimidated by initial LARGE look of this suit,"So, I'm a pretty large but petite woman. 5'4 and 200lbs. but carry it somewhat evenly all over but definitely a lot of fluffy in my midsection. After three kids and three c sections, my stomach has taken a life of its own. Anywho...I was a little nervous because I havent attempted to wear a bikini since high school. When I got this, the bottoms immediately scared me....they looked HUGE...like tarpish huge. I know my girls would be ok in the bra piece. But when I tried on the bottoms, they were surprisingly snug. And while I still plan to lose atleast 10-15 lbs and and a few inches before rocking this...I think going with the XXXL was a good decision. It fits as such, that even if you loss a little weight, it would still be appealing. I didn't want to buy under my size because I believe that is always a jinx. I am pleased so far and cant wait until September when I rock this for first time.",2014-07-12
